Step__r.External_ID__c,Order__c,RecordType.Name,Adjudication_Status__c,Days_Supply__c,Excluded_Plans__c,Justification_Codes__c,Key_Type__c,Pharmanet_Code__c,Price_Percent__c,SA_Type__c,Duration__c,Duration_Unit__c
ARBolme_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBolme_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,R,,Indefinite
ARBtelm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,B,,Indefinite
ARBtelm_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
ARBtelm_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBvals_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
ARBvals_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,B,,Indefinite
ARBvals_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
aripip_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0225,100,B,,Indefinite
aripip_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;S,4,RDP,9901-0001,100,B,,Indefinite
asenapine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0224,100,B,,Indefinite
Avonex_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0118,100,B,15,Months
azet_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0207,100,B,,
baclofen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0070,100,B,,Indefinite
benralizumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0333,100,B,1,Years
benzydamine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0020,100,B,1,Years
BPHDUTA_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0217,100,B,,Indefinite
BPHFINA_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0106,100,B,,Indefinite
brex_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0001,100,B,,Indefinite
brex_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;S,4,RDP,9901-0225,100,B,,Indefinite
budcaps_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0171,100,B,,Indefinite
budenema_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0201,100,B,,Indefinite
bupre_inj_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0336,100,B,1,Years
bupropiondepression_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0065,100,B,,Indefinite
bupropiondepression_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
cad_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0334,100,B,,Indefinite
carv_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0004,100,B,,Indefinite
CCBfelo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0200,100,R,,Indefinite
CCBnife_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0200,100,R,,Indefinite
celecox_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0070,100,B,,Indefinite
celecox_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0050,,R,,
certo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0126,100,B,1,Years
chlorambucil_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0214,100,B,,Indefinite
chloroquine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0215,100,B,,
ciproophthcipr_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0137,100,B,14,Days
clobazam_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0071,100,B,,Indefinite
codeine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0035,100,B,1,Years
COPDaclid_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0164,100,B,,Indefinite
COPDaclidform_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0342,100,B,,Indefinite
COPDflutsalm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
COPDflutumecvila_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0340,100,B,,Indefinite
COPDflutvila_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
COPDglyc_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0164,100,B,,Indefinite
COPDinda_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0229,100,B,,Indefinite
COPDindaglyc_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0342,100,B,,Indefinite
COPDsalm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
COPDtiop_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0164,100,B,,Indefinite
COPDtiopolod_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0342,100,B,,Indefinite
COPDumecvila_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0342,100,B,,Indefinite
cyclosporin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0006,100,B,,Indefinite
cyproinj_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,DIN,704423,100,B,,Indefinite
cyprooral_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0043,100,B,,Indefinite
dalteparin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0022,100,B,,
deferprox_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0275,100,B,1,Years
defersirox_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0102,100,B,1,Years
denosacla_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0195,100,B,,Indefinite
denosprol_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0173,100,B,,Indefinite
desmopressin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0082,100,B,,Indefinite
diclo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0050,,R,,
diclo_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0070,,B,,
diclomiso_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0041-0080,100,B,,Indefinite
dienogest_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0210,100,B,,Indefinite
dimethylfumarate_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0239,100,B,15,Months
DOACapix_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0233,100,B,,
DOACriva_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0199,100,B,,
dorzolamide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0191,100,B,,Indefinite
DPP4lina_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0073,100,B,,Indefinite
DPP4saxa_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0073,100,B,,Indefinite
dronedarone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0145,100,B,,Indefinite
duloxetine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0185,100,B,,Indefinite
duodopa_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0330,100,B,1,Years
edaravone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0351,100,B,6,Months
enbrel_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0075,100,B,,
enoxaparin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0068,100,B,,
entacapone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0097,100,B,,Indefinite
entecavir_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0089,100,B,,Indefinite
Entresto_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0289,100,B,,Indefinite
epclusa_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0279,100,B,84,Days
epoprostenol_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0114,100,B,1,Years
eslicarbazepine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0257,100,B,,Indefinite
estraderm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0055,100,B,,Indefinite
etanbiosim_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0286,100,B,,
evo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0314,100,B,84,Days
ezetimibe_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0243,100,B,,Indefinite
febuxostat_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0174,100,B,,Indefinite
fent_patch_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0008,100,B,1,Years
fidaxomicin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0237����,100,B,10,Days
filgrastim_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0277,100,B,6,Months
fingolimod_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0228,100,B,,
fluconsolids_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0021,100,B,,
gabapentin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0042,100,B,,Indefinite
glatiramer_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0313,100,B,,
gliclazide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0019,100,B,,Indefinite
gliclazide_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
golim_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0121,100,B,,
goserelin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0167,100,B,6,Months
H2Bcime_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0036-0010,100,R,,Indefinite
H2Bfamo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0036-0010,100,R,,Indefinite
H2Bniza_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0036-0010,100,R,,Indefinite
harvoni_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0247,100,B,,
Humira_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0152,100,B,,
hydromorph50inj_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0288,100,B,1,Years
hydromorphSR_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0009,100,B,1,Years
hydroxyurea_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0138,100,B,,Indefinite
hydroxyzine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0067,100,B,,Indefinite
icat_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0292,100,B,1,Years
incobot_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0111,100,B,1,Years
indapamide_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0011,100,B,,Indefinite
inflix_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0261,100,B,,
interferonA_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0018,100,B,,
interferonB1B_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,,,,,100,,,
isavuconazole_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0369,100,B,56,Days
ismn_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0057-0020,100,R,,Indefinite
itraconazole_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0178,100,B,,
ivabradine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0305,100,B,,Indefinite
ixekiz_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0298,100,B,,
LABAflutsalm_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
LABAflutsalm_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAflutsalm_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAflutsalm_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
LABAflutvila_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
LABAflutvila_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
LABAflutvila_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAflutvila_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAform_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
LABAform_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
LABAform_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAform_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAformbude_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0341,100,B,,Indefinite
LABAformbude_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
LABAformbude_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
LABAformbude_200_Pharmanet_Payload_if_Approved,400,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAformmom_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0063,100,B,,Indefinite
LABAformmom_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0349,100,B,,Indefinite
LABAformmom_200_Pharmanet_Payload_if_Approved,300,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0339,100,B,,Indefinite
