Drug_Code__c,Name,Auto_Push_to_Pharmanet__c,Auto_Validate_Patient__c,Auto_Validate_Provider__c,Brand_Drug_Name__c
diclo,diclofenac,FALSE,FALSE,FALSE,Voltaren and generics
diclomiso,diclofenac + misoprostol,FALSE,FALSE,FALSE,Arthrotec and generics
dienogest,dienogest,FALSE,FALSE,FALSE,Visanne
dimethylfumarate,dimethyl fumarate,FALSE,FALSE,FALSE,Tecfidera
DOACapix,apixaban,FALSE,FALSE,FALSE,Eliquis
DOACriva,"rivaroxaban 15 mg, 20 mg",FALSE,FALSE,FALSE,Xarelto
dorzolamide,dorzolamide + timolol preservative free,FALSE,FALSE,FALSE,Cosopt PF
DPP4lina,linagliptin with or without metformin,FALSE,FALSE,FALSE,Trajenta/Jentadueto
DPP4saxa,saxagliptin with or without metformin,FALSE,FALSE,FALSE,Onglyza/Komboglyze
dronedarone,dronedarone,FALSE,FALSE,FALSE,Multaq
duloxetine,duloxetine,FALSE,FALSE,FALSE,generics only
duodopa,Carbidopa-Levodopa Gel,FALSE,FALSE,FALSE,Duodopa
edaravone,edaravone,FALSE,FALSE,FALSE,Radicava
enbrel,etanercept,FALSE,FALSE,FALSE,Enbrel
enoxaparin,enoxaparin,FALSE,FALSE,FALSE,Lovenox
entacapone,entacapone,FALSE,FALSE,FALSE,"Comtan, Stalevo and generics"
entecavir,entecavir,FALSE,FALSE,FALSE,Baraclude and generics
Entresto,sacubitril/valsartan,FALSE,FALSE,FALSE,Entresto
epclusa,velpatasvir/sofosbuvir,FALSE,FALSE,FALSE,Epclusa
epoprostenol,epoprostenol,FALSE,FALSE,FALSE,Flolan and Caripul
eslicarbazepine,eslicarbazepine,FALSE,FALSE,FALSE,Aptiom
estraderm,estradiol patches and gel,FALSE,FALSE,FALSE,"Estraderm, Estradot, Oesclim, Climara, Vivelle, Estalis, Estrogel, Divigel, and generics"
etanbiosim,etanercept biosimilar,FALSE,FALSE,FALSE,Erelzi/Brenzys
evo,evolocumab,FALSE,FALSE,FALSE,Repatha
ezetimibe,ezetimibe,FALSE,FALSE,FALSE,Ezetrol and generics
febuxostat,febuxostat,FALSE,FALSE,FALSE,Uloric
fent patch,fentanyl patches,FALSE,FALSE,FALSE,Duragesic and generics
fidaxomicin,fidaxomicin,FALSE,FALSE,FALSE,Difcid
filgrastim,filgrastim,FALSE,FALSE,FALSE,Grastofil
fingolimod,fingolimod,FALSE,FALSE,FALSE,Gilenya and generics
fluconsolids,fluconazole oral tablets and capsules,FALSE,FALSE,FALSE,Diflucan and generics
gabapentin,gabapentin,FALSE,FALSE,FALSE,Neurontin and generics
glatiramer,glatiramer acetate,FALSE,FALSE,FALSE,Glatect
gliclazide,gliclazide,TRUE,TRUE,TRUE,Diamicron/Diamicron MR and generics
golim,golimumab,FALSE,FALSE,FALSE,Simponi
goserelin,goserelin,FALSE,FALSE,FALSE,Zoladex
H2Bcime,cimetidine,FALSE,FALSE,FALSE,Tagamet and generics
H2Bfamo,famotidine,FALSE,FALSE,FALSE,Pepcid and generics
H2Bniza,nizatidine,FALSE,FALSE,FALSE,Axid and generics
harvoni,ledipasvir/sofosbuvir,FALSE,FALSE,FALSE,Harvoni
Humira,adalimumab (Humira),FALSE,FALSE,FALSE,Humira
hydromorph50inj,hydromorphone injection,FALSE,FALSE,FALSE,
hydromorphSR,hydromorphone SR,FALSE,FALSE,FALSE,Hydromorph Contin and generics
hydroxyurea,hydroxyurea,FALSE,FALSE,FALSE,Hydrea
hydroxyzine,hydroxyzine,FALSE,FALSE,FALSE,Atarax and generics
icat,icatibant,FALSE,FALSE,FALSE,Firazyr
incobot,incobotulinum,FALSE,FALSE,FALSE,Xeomin
indapamide,indapamide,FALSE,FALSE,FALSE,Lozide and generics
inflix,infliximab,FALSE,FALSE,FALSE,Inflectra/Renflexis
interferonA,interferon alfa,FALSE,FALSE,FALSE,Intron-A
interferonB1B,interferon beta-1B,FALSE,FALSE,FALSE,"Betaseron, Extavia"
isavuconazole,isavuconazole,FALSE,FALSE,FALSE,Cresemba
ismn,isosorbide 5 mononitrate SR,FALSE,FALSE,FALSE,Imdur ER and generics
itraconazole,itraconazole,FALSE,FALSE,FALSE,Sporonox and generics
ivabradine,ivabradine,FALSE,FALSE,FALSE,Lancora
ixekiz,ixekizumab,FALSE,FALSE,FALSE,Taltz
LABAflutsalm,fluticasone/salmeterol for asthma,FALSE,FALSE,FALSE,Advair and generics
LABAflutvila,fluticasone/vilanterol asthma,FALSE,FALSE,FALSE,Breo Ellipta
LABAform,formoterol,FALSE,FALSE,FALSE,"Oxeze, Foradil"
LABAformbude,formoterol/budesonide,FALSE,FALSE,FALSE,Symbicort
LABAformmom,formoterol/mometasone,FALSE,FALSE,FALSE,Zenhale
LABAsalm,salmeterol for asthma,FALSE,FALSE,FALSE,Serevent Diskus
lacolaco,lacosamide,FALSE,FALSE,FALSE,Vimpat and generics
lacopera,perampanel,FALSE,FALSE,FALSE,Fycompa
lactulose,lactulose,FALSE,FALSE,FALSE,Lactulose
LAinsulinbasa,insulin glargine,FALSE,FALSE,FALSE,Basaglar
Lainsulindete,insulin detemir,FALSE,FALSE,FALSE,Levemir
lamivudine,lamivudine,FALSE,FALSE,FALSE,Heptovir and generics
LBMdiph,diphenoxylate + atropine,FALSE,FALSE,FALSE,Lomotil
LBMlope,loperamide,FALSE,FALSE,FALSE,Immodium
leflunomide,leflunomide,FALSE,FALSE,FALSE,Arava and generics
leuprolide,leuprolide,FALSE,FALSE,FALSE,Lupron and generics
levetiracetam,levetiracetam,FALSE,FALSE,FALSE,Keppra and generics
linezolid,linezolid,FALSE,FALSE,FALSE,Zyvoxam and generics
Maintenaarip,aripiprazole injection,FALSE,FALSE,FALSE,Abilify Maintena
Maintenapalisust,paliperidone palmitate,FALSE,FALSE,FALSE,Invega Sustenna
Maintenapalitrin,paliperidone palmitate,FALSE,FALSE,FALSE,Invega Trinza
Maintenarisp,risperidone microspheres,FALSE,FALSE,FALSE,Risperdal Consta
maviret,glecaprevir/pibrentasvir,FALSE,FALSE,FALSE,Maviret
meloxicam,meloxicam,FALSE,FALSE,FALSE,Mobicox and generics
mepolizumab,mepolizumab,FALSE,FALSE,FALSE,Nucala
mercaptopurine,mercaptopurine,FALSE,FALSE,FALSE,Purinethol and generics
methotrexatePFsyringe,methotrexate injectable pre-filled syringes,FALSE,FALSE,FALSE,
methotrexateVial,methotrexate injectable vials,FALSE,FALSE,FALSE,
miniMed,"MiniMed 630G, 670G, or 770G insulin pump (Tier 2)",FALSE,FALSE,FALSE,"MiniMed 630G, 670G, or 770G insulin pump by Medtronic (Exceptional Coverage for Tier 2)"
mmf,mycophenolate mofetil,FALSE,FALSE,FALSE,Cellcept and generics
modafinil,modafinil,FALSE,FALSE,FALSE,Alertec and generics
mometNS,mometasone,FALSE,FALSE,FALSE,Nasonex
nabumetone,nabumetone,FALSE,FALSE,FALSE,Relafen and generics
nadroparin,nadroparin,FALSE,FALSE,FALSE,Fraxiparin
naproEC,naproxen EC,FALSE,FALSE,FALSE,Naprosyn and generics
natalizumab,natalizumab,FALSE,FALSE,FALSE,Tyasbri
nebulesbude,budesonide nebules,FALSE,FALSE,FALSE,Pulmicort and generics
nebulescrom,sodium cromoglycate,FALSE,FALSE,FALSE,Intal and generics
nebulesipra,ipratropium,FALSE,FALSE,FALSE,generics of Atrovent
nebulesiprasalb,ipratropium + salbutamol,FALSE,FALSE,FALSE,Combivent and generics
nebulessalb,salbutamol,FALSE,FALSE,FALSE,Ventolin and generics
netupitant,netupitant/palonosetron,FALSE,FALSE,FALSE,Akynzeo
nintedanib,nintedanib,FALSE,FALSE,FALSE,Ofev
nitisinone,nitisinone,FALSE,FALSE,FALSE,Orfadin
NSAIDdiflu,diflunisal,FALSE,FALSE,FALSE,Dolobid and generics
NSAIDflur,flurbiprofen,FALSE,FALSE,FALSE,Froben and generics
NSAIDindo,indomethacin,FALSE,FALSE,FALSE,Indocid and generics
NSAIDketo,ketoprofen,FALSE,FALSE,FALSE,Orudis and generics
NSAIDketoSR,ketoprofen SR,FALSE,FALSE,FALSE,Rhovail and generics
OBE,obeticholic acid,FALSE,FALSE,FALSE,Ocaliva
ocrelizumab,ocrelizumab,FALSE,FALSE,FALSE,Ocrevus
ofloxacin,ofloxacin ophthalmic drops,FALSE,FALSE,FALSE,Ocuflox and generics
olan,olanzapine,FALSE,FALSE,FALSE,Zyprexa and generics
omnipod,Omnipod Tier 1 Insulin Pump,FALSE,FALSE,FALSE,Omnipod Insulin Management System by Insulet
onabot,onabotulinum,FALSE,FALSE,FALSE,Botox
other,other,FALSE,FALSE,FALSE,
otherInsulinPumpNotApproved,Other insulin pump,FALSE,FALSE,FALSE,
Pagetsalen,alendronate 40 mg,FALSE,FALSE,FALSE,Fosamax and generics
Pagetsrise,risedronate 30mg,FALSE,FALSE,FALSE,Actonel and generics
PAH1,ambrisentan,FALSE,FALSE,FALSE,Volibris
PAH2,bosentan,FALSE,FALSE,FALSE,Tracleer and generics
PAH4,trepostinil,FALSE,FALSE,FALSE,Remodulin
PAH5,selexipag,FALSE,FALSE,FALSE,Uptravi
pamidronate,pamidronate,FALSE,FALSE,FALSE,Aredia
pentazocine,pentazocine,FALSE,FALSE,FALSE,Talwin and generics
pimecro,pimecrolimus,FALSE,FALSE,FALSE,Elidel
pirfenidone,pirfenidone,FALSE,FALSE,FALSE,Esbriet
piroxicam,piroxicam,FALSE,FALSE,FALSE,Feldene and generics
prami,pramipexole,FALSE,FALSE,FALSE,Mirapex
propranolol,propranolol,FALSE,FALSE,FALSE,Hemangiol
prostaglandin,prostaglandin injection compounds,FALSE,FALSE,FALSE,
ralox,raloxifene,FALSE,FALSE,FALSE,Evista and generics
Rebif,interferon beta-1A,FALSE,FALSE,FALSE,Rebif
rifaximin,rifaximin,FALSE,FALSE,FALSE,Zaxine
risan,risankizumab,FALSE,FALSE,FALSE,Skyrizi
ritux,rituximab,FALSE,FALSE,FALSE,"Riximyo, Ruxience, Truxima"
ropinirole,ropinirole,FALSE,FALSE,FALSE,Requip and generics
rotig,rotigotine,FALSE,FALSE,FALSE,Neupro
rufinamide,rufinamide,FALSE,FALSE,FALSE,Banzel
sarilumab,sarilumab,FALSE,FALSE,FALSE,Kevzara
secukinumab,secukinumab,FALSE,FALSE,FALSE,Cosentyx
semaglutide,semaglutide,FALSE,FALSE,FALSE,Ozempic
SGLT2,empagliflozin with or without metformin,FALSE,FALSE,FALSE,Jardiance/Synjardy
sildenafil,sildenafil,FALSE,FALSE,FALSE,Viagra and generics
solifen,solifenacin,FALSE,FALSE,FALSE,generics of Vesicare
somatropin,somatropin,FALSE,FALSE,FALSE,"Saizen, Genotropin, Humatrope, Nutropin, Omnitrope, Somatropin"
sovaldi,sofosbuvir,FALSE,FALSE,FALSE,Sovaldi
statinsfluv,fluvastatin,FALSE,FALSE,FALSE,Lescol and generics
statinslova,lovastatin,FALSE,FALSE,FALSE,Mevacor and generics
statinsprav,pravastatin,FALSE,FALSE,FALSE,Pravachol and generics
statinssimv,simvastatin,FALSE,FALSE,FALSE,Zocor and generics
stiripen,stiripentol,FALSE,FALSE,FALSE,Diacomit
sulindac,sulindac,FALSE,FALSE,FALSE,Clinoral and generics
sumatrip,sumatriptan injection,FALSE,FALSE,FALSE,Imitrex and generics
tacrotopical,tacrolimus,FALSE,FALSE,FALSE,Protopic
tadalafil,tadalafil,FALSE,FALSE,FALSE,Cialis and generics
tenofovir,tenofovir,FALSE,FALSE,FALSE,Viread and generics
tenoxicam,tenoxicam,FALSE,FALSE,FALSE,Mobiflex and generics
terbinafine,terbinafine,FALSE,FALSE,FALSE,Lamisil and generics
teriflunomide,teriflunomide,FALSE,FALSE,FALSE,Aubagio
testosteronecypi,testosterone cypionate,FALSE,FALSE,FALSE,Depo-Testosterone and generics
testosteroneenan,testosterone enanthate,FALSE,FALSE,FALSE,Delatestryl and generics
testosteroneprop,testosterone propionate,FALSE,FALSE,FALSE,generics
tiaprofenic,tiaprofenic acid,FALSE,FALSE,FALSE,Surgam and generics
ticag,ticagrelor,FALSE,FALSE,FALSE,Brilinta
ticlo,ticlopidine,FALSE,FALSE,FALSE,generics of Ticlid
tinzaparin,tinzaparin,FALSE,FALSE,FALSE,Innohep
tizan,tizanidine,FALSE,FALSE,FALSE,Zanaflex
tobi,tobramycin,FALSE,FALSE,FALSE,"Tobi Podhaler, Tobi nebules and generics"
tociliz,tocilizumab,FALSE,FALSE,FALSE,Actemra
tofacitinib,tofacitinib,FALSE,FALSE,FALSE,Xeljanz
tretinoin,tretinoin,FALSE,FALSE,FALSE,"Retin-A, Vitamin-A, Stieva-A"
Twynsta,telmisartan/amlodipine,FALSE,FALSE,FALSE,Twynsta
TZDpio,pioglitazone,FALSE,FALSE,FALSE,Actos and generics
uste,ustekinumab,FALSE,FALSE,FALSE,Stelara
valganciclovir,valganciclovir,FALSE,FALSE,FALSE,Valcyte
vancomycin,vancomycin,FALSE,FALSE,FALSE,Vancocin
vedoIV,vedolizumab,FALSE,FALSE,FALSE,Entyvio
voriconazole,voriconazole,FALSE,FALSE,FALSE,Vfend and generics
vosevi,velpatasvir/sofosbuvir/voxilaprevir,FALSE,FALSE,FALSE,Vosevi
ypsoPump,YpsoPump Tier 1 Insulin Pump,FALSE,FALSE,FALSE,YpsoPump by Yspomed
zepatier,elbasvir/grazoprevir,FALSE,FALSE,FALSE,Zepatier
zip,ziprasidone,FALSE,FALSE,FALSE,Zeldox
zopiclone,zopiclone,FALSE,FALSE,FALSE,Imovane and generics
