Drug__r.Drug_Code__c,Pharmanet_Code__c,SA_Type__c,Price_Percent__c,Key_Type__c,Days_Supply__c,Excluded_Plans__c,Justification_Codes__c,Duration__c,Duration_Unit__c
antiemeticgran,9901-0109,B,100,RDP,,D;G;MM;S,4,6,Months
antiemeticonda,9901-0003,B,100,RDP,,D;G;MM;S,4,6,Months
antifungalciclo,22123286,B,100,DIN,,D;G;MM;S,4,3,Months
antifungalciclo,9901-0049,B,100,RDP,,D;G;MM;S,4,3,Months
antifungalclio,9901-0181,B,100,RDP,,D;G;MM;S,4,3,Months
antifungalclot,9901-0134,B,100,RDP,,D;G;MM;S,4,3,Months
antifungalclot,22123286,B,100,DIN,,D;G;MM;S,4,3,Months
antifungalketo,22123286,B,100,DIN,,D;G;MM;S,4,3,Months
antifungalketo,9901-0172,B,100,RDP,,D;G;MM;S,4,3,Months
antifungalmico,22123286,B,100,DIN,,D;G;MM;S,4,4,Months
antifungalmico,9901-0180,B,100,RDP,,D;G;MM;S,4,3,Months
apomorphine,9901-0328,B,100,RDP,,D;G;MM;S,4,,Indefinite
aprepitant,9901-0101,B,100,RDP,,D;G;MM;S,4,1,Years
ARBcand,0024-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBcand,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBepro,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBepro,0024-0057,R,100,RDP,,D;G;MM;S,4,,Indefinite
ARBirbe,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBirbe,0024-0057,R,100,RDP,,D;G;MM;S,4,,Indefinite
ARBlosa,0024-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBlosa,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBolme,0024-0057,R,100,RDP,,D;G;MM;S,4,,Indefinite
ARBolme,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBtelm,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBtelm,0024-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBvals,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
ARBvals,0024-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
aripip,9901-0001,B,100,RDP,,D;S,4,,Indefinite
aripip,9901-0225,B,100,RDP,,D;S,4,,Indefinite
asenapine,9901-0224,B,100,RDP,,D;S,4,,Indefinite
Avonex,9901-0118,B,100,RDP,,D;G;MM;S,4,15,Months
azet,9901-0207,B,100,RDP,,D;G;MM;S,4,,
baclofen,9901-0070,B,100,RDP,,D;G;MM;S,4,,Indefinite
benralizumab,9901-0333,B,100,RDP,,D;G;MM;S,4,1,Years
benzydamine,9901-0020,B,100,RDP,,D;G;MM;S,4,1,Years
BPHDUTA,9901-0217,B,100,RDP,,D;G;MM;S,4,,Indefinite
BPHFINA,9901-0106,B,100,RDP,,D;G;MM;S,4,,Indefinite
brex,9901-0225,B,100,RDP,,D;S,4,,Indefinite
brex,9901-0001,B,100,RDP,,D;S,4,,Indefinite
budcaps,9901-0171,B,100,RDP,,D;G;MM;S,4,,Indefinite
budenema,9901-0201,B,100,RDP,,D;G;MM;S,4,,Indefinite
bupre inj,9901-0336,B,100,RDP,,D;S,4,1,Years
bupropiondepression,9901-0065,B,100,RDP,,D;S,4,,Indefinite
cad,9901-0334,B,100,RDP,,D;G;MM;S,4,,Indefinite
carv,9901-0004,B,100,RDP,,D;G;MM;S,4,,Indefinite
CCBfelo,0024-0200,R,100,RDP,,D;G;MM;S,4,,Indefinite
CCBnife,0024-0200,R,100,RDP,,D;G;MM;S,4,,Indefinite
celecox,0041-0050,R,,RDP,,D;G;MM;S,4,,
celecox,0041-0070,B,100,RDP,,D;G;MM;S,4,,Indefinite
certo,9901-0126,B,100,RDP,,D;G;MM;S,4,1,Years
chlorambucil,9901-0214,B,100,RDP,,D;G;MM;S,4,,Indefinite
chloroquine,9901-0215,B,100,RDP,,D;G;MM;S,4,,
ciproophthcipr,9901-0137,B,100,RDP,,D;G;MM;S,4,14,Days
clobazam,9901-0071,B,100,RDP,,D;S,4,,Indefinite
codeine,9901-0035,B,100,RDP,,D;G;MM;S,4,1,Years
COPDaclid,9901-0164,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDaclidform,9901-0342,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDflutsalm,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDflutumecvila,9901-0340,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDflutvila,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDglyc,9901-0164,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDinda,9901-0229,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDindaglyc,9901-0342,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDsalm,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDtiop,9901-0164,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDtiopolod,9901-0342,B,100,RDP,,D;G;MM;S,4,,Indefinite
COPDumecvila,9901-0342,B,100,RDP,,D;G;MM;S,4,,Indefinite
cyclosporin,9901-0006,B,100,RDP,,D;G;MM;S,4,,Indefinite
cyproinj,704423,B,100,DIN,,D;S,4,,Indefinite
cyprooral,9901-0043,B,100,RDP,,D;S,4,,Indefinite
dalteparin,9901-0022,B,100,RDP,,D;G;MM;S,4,,
deferprox,9901-0275,B,100,RDP,,D;G;MM;S,4,1,Years
defersirox,9901-0102,B,100,RDP,,D;G;MM;S,4,1,Years
denosacla,9901-0195,B,100,RDP,,D;G;MM;S,4,,Indefinite
denosprol,9901-0173,B,100,RDP,,D;G;MM;S,4,,Indefinite
desmopressin,9901-0082,B,100,RDP,,D;G;MM;S,4,,Indefinite
diclo,0041-0070,B,,RDP,,D;G;MM;S,4,,
diclo,0041-0050,R,,RDP,,D;G;MM;S,4,,
diclomiso,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
dienogest,9901-0210,B,100,RDP,,D;G;MM;S,4,,Indefinite
dimethylfumarate,9901-0239,B,100,RDP,,D;G;MM;S,4,15,Months
DOACapix,9901-0233,B,100,RDP,,D;G;MM;S,4,,
DOACriva,9901-0199,B,100,RDP,,D;G;MM;S,4,,
dorzolamide,9901-0191,B,100,RDP,,D;G;MM;S,4,,Indefinite
DPP4lina,9901-0073,B,100,RDP,,D;G;MM;S,4,,Indefinite
DPP4saxa,9901-0073,B,100,RDP,,D;G;MM;S,4,,Indefinite
dronedarone,9901-0145,B,100,RDP,,D;G;MM;S,4,,Indefinite
duloxetine,9901-0185,B,100,RDP,,D;G;MM;S,4,,Indefinite
duodopa,9901-0330,B,100,RDP,,D;G;MM;S,4,1,Years
edaravone,9901-0351,B,100,RDP,,D;G;MM;S,4,6,Months
enbrel,9901-0075,B,100,RDP,,D;G;MM;S,4,,
enoxaparin,9901-0068,B,100,RDP,,D;G;MM;S,4,,
entacapone,9901-0097,B,100,RDP,,D;G;MM;S,4,,Indefinite
entecavir,9901-0089,B,100,RDP,,D;G;MM;S,4,,Indefinite
Entresto,9901-0289,B,100,RDP,,D;G;MM;S,4,,Indefinite
epclusa,9901-0279,B,100,RDP,,D;G;MM;S,4,84,Days
epoprostenol,9901-0114,B,100,RDP,,D;G;MM;S,4,1,Years
eslicarbazepine,9901-0257,B,100,RDP,,D;G;MM;S,4,,Indefinite
estraderm,9901-0055,B,100,RDP,,D;G;MM;S,4,,Indefinite
etanbiosim,9901-0286,B,100,RDP,,D;G;MM;S,4,,
evo,9901-0314,B,100,RDP,,D;G;MM;S,4,84,Days
ezetimibe,9901-0243,B,100,RDP,,D;G;MM;S,4,,Indefinite
febuxostat,9901-0174,B,100,RDP,,D;G;MM;S,4,,Indefinite
fent patch,9901-0008,B,100,RDP,,D;G;MM;S,4,1,Years
fidaxomicin,9901-0237����,B,100,RDP,,D;G;MM;S,4,10,Days
filgrastim,9901-0277,B,100,RDP,,D;G;MM;S,4,6,Months
fingolimod,9901-0228,B,100,RDP,,D;G;MM;S,4,,
fluconsolids,9901-0021,B,100,RDP,,D;G;MM;S,4,,
gabapentin,9901-0042,B,100,RDP,,D;S,4,,Indefinite
glatiramer,9901-0313,B,100,RDP,,D;G;MM;S,4,,
gliclazide,9901-0019,B,100,RDP,,D;G;MM;S,4,,Indefinite
golim,9901-0121,B,100,RDP,,D;G;MM;S,4,,
goserelin,9901-0167,B,100,RDP,,D;G;MM;S,4,6,Months
H2Bcime,0036-0010,R,100,RDP,,D;G;MM;S,4,,Indefinite
H2Bfamo,0036-0010,R,100,RDP,,D;G;MM;S,4,,Indefinite
H2Bniza,0036-0010,R,100,RDP,,D;G;MM;S,4,,Indefinite
harvoni,9901-0247,B,100,RDP,,D;G;MM;S,4,,
Humira,9901-0152,B,100,RDP,,D;G;MM;S,4,,
hydromorph50inj,9901-0288,B,100,RDP,,D;G;MM;S,4,1,Years
hydromorphSR,9901-0009,B,100,RDP,,D;G;MM;S,4,1,Years
hydroxyurea,9901-0138,B,100,RDP,,D;G;MM;S,4,,Indefinite
hydroxyzine,9901-0067,B,100,RDP,,D;S,4,,Indefinite
icat,9901-0292,B,100,RDP,,D;G;MM;S,4,1,Years
incobot,9901-0111,B,100,RDP,,D;G;MM;S,4,1,Years
indapamide,9901-0011,B,100,RDP,,D;G;MM;S,4,,Indefinite
inflix,9901-0261,B,100,RDP,,D;G;MM;S,4,,
interferonA,9901-0018,B,100,RDP,,D;G;MM;S,4,,
interferonB1B,,,100,,,,,,
isavuconazole,9901-0369,B,100,RDP,,D;G;MM;S,4,56,Days
ismn,0057-0020,R,100,RDP,,D;G;MM;S,4,,Indefinite
itraconazole,9901-0178,B,100,RDP,,D;G;MM;S,4,,
ivabradine,9901-0305,B,100,RDP,,D;G;MM;S,4,,Indefinite
ixekiz,9901-0298,B,100,RDP,,D;G;MM;S,4,,
LABAflutsalm,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutsalm,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutsalm,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutsalm,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutvila,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutvila,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutvila,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAflutvila,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAform,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAform,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAform,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAform,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformbude,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformbude,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformbude,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformbude,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformmom,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformmom,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformmom,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAformmom,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAsalm,9901-0349,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAsalm,9901-0063,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAsalm,9901-0341,B,100,RDP,,D;G;MM;S,4,,Indefinite
LABAsalm,9901-0339,B,100,RDP,,D;G;MM;S,4,,Indefinite
lacolaco,9901-0177,B,100,RDP,,D;G;MM;S,4,,Indefinite
lacopera,9901-0234,B,100,RDP,,D;G;MM;S,4,,Indefinite
lactulose,9901-0053,B,100,RDP,,D;G;MM;S,4,,Indefinite
LAinsulinbasa,9901-0088,B,100,RDP,,D;G;MM;S,4,,Indefinite
Lainsulindete,9901-0088,B,100,RDP,,D;G;MM;S,4,,Indefinite
lamivudine,9901-0163,B,100,RDP,,D;G;MM;S,4,,
LBMdiph,9901-0211,B,100,RDP,,D;G;MM;S,4,,Indefinite
LBMlope,9901-0010,B,100,RDP,,D;G;MM;S,4,,
leflunomide,9901-0064,B,100,RDP,,D;G;MM;S,4,,Indefinite
leuprolide,9901-0133,B,100,RDP,,D;G;MM;S,4,,
levetiracetam,9901-0066,B,100,RDP,,D;G;MM;S,4,,Indefinite
linezolid,9901-0169,B,100,RDP,,D;G;MM;S,4,30,Days
Maintenaarip,9901-0081,B,100,RDP,,D;S,4,,Indefinite
Maintenapalisust,9901-0081,B,100,RDP,,D;S,4,,Indefinite
Maintenapalitrin,9901-0081,B,100,RDP,,D;S,4,,Indefinite
Maintenarisp,9901-0081,B,100,RDP,,D;S,4,,Indefinite
maviret,9901-0315,B,100,RDP,,D;G;MM;S,4,,
meloxicam,0041-0050,R,,RDP,,D;G;MM;S,4,,
meloxicam,0041-0070,B,100,RDP,,D;G;MM;S,4,,Indefinite
mepolizumab,9901-0311,B,100,RDP,,D;G;MM;S,4,1,Years
mercaptopurine,9901-0155,B,100,RDP,,D;G;MM;S,4,,Indefinite
methotrexatePFsyringe,9901-0265,B,100,RDP,,D;G;MM;S,4,,Indefinite
methotrexateVial,9901-0059,B,100,RDP,,D;G;MM;S,4,,Indefinite
miniMed,9902-0002,B,100,RDP,,D;G;MM;S,4,6,Months
mmf,9901-0122,B,100,RDP,,D;G;MM;S,4,,
modafinil,9901-0131,B,100,RDP,,D;G;MM;S,4,,Indefinite
mometNS,9901-0187,B,100,RDP,,D;G;MM;S,4,,
nabumetone,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
nadroparin,9901-0103,B,100,RDP,,D;G;MM;S,4,,
naproEC,0041-0070,B,,RDP,,D;G;MM;S,4,,
naproEC,0041-0050,R,100,RDP,,D;G;MM;S,4,,Indefinite
natalizumab,9901-0188,B,100,RDP,,D;G;MM;S,4,,
nebulesbude,9901-0058,B,100,RDP,,D;G;MM;S,4,,Indefinite
nebulescrom,9901-0058,B,100,RDP,,D;G;MM;S,4,,Indefinite
nebulesipra,9901-0058,B,100,RDP,,D;G;MM;S,4,,Indefinite
nebulesiprasalb,9901-0058,B,100,RDP,,D;G;MM;S,4,,Indefinite
nebulessalb,9901-0058,B,100,RDP,,D;G;MM;S,4,,Indefinite
netupitant,9901-0329,B,100,RDP,,D;G;MM;S,4,6,Months
nintedanib,9901-0295,B,100,RDP,,D;G;MM;S,4,,
nitisinone,9901-0358,B,100,RDP,,,,,
NSAIDdiflu,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
NSAIDflur,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
NSAIDindo,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
NSAIDketo,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
NSAIDketoSR,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
OBE,9901-0310,B,100,RDP,,D;G;MM;S,4,,
ocrelizumab,9901-0350,B,100,RDP,,D;G;MM;S,4,,
ofloxacin,9901-0140,B,100,RDP,,D;G;MM;S,4,14,Days
olan,9901-0001,B,100,RDP,,D;S,4,,Indefinite
olan,9901-0225,B,,RDP,,D;S,4,,Indefinite
omnipod,9902-0001,B,100,RDP,,D;G;MM;S,4,6,Months
onabot,9901-0111,B,100,RDP,,D;G;MM;S,4,,
other,,,100,,,,,,
otherInsulinPumpNotApproved,,,,,,,,,
Pagetsalen,9901-0099,B,100,RDP,,D;G;MM;S,4,,Indefinite
Pagetsrise,9901-0108,B,100,RDP,,D;G;MM;S,4,,Indefinite
PAH1,9901-0112,B,100,RDP,,D;G;MM;S,4,1,Years
PAH2,9901-0113,B,100,RDP,,D;G;MM;S,4,1,Years
PAH4,9901-0080,B,100,RDP,,D;G;MM;S,4,,
PAH5,9901-0287,B,100,RDP,,D;G;MM;S,4,,
pamidronate,9901-0124,B,100,RDP,,D;G;MM;S,4,1,Years
pentazocine,9901-0205,B,100,RDP,,D;G;MM;S,4,1,Years
pimecro,9901-0204,B,100,RDP,,D;G;MM;S,4,,Indefinite
pirfenidone,9901 -0294,B,100,RDP,,D;G;MM;S,4,,
piroxicam,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
prami,9901-0060,B,100,RDP,,D;G;MM;S,4,,Indefinite
propranolol,9901-0316,B,100,RDP,,D;G;MM;S,4,6,Months
prostaglandin,9901-0357,B,100,RDP,,D;G;MM;S,4,,Indefinite
ralox,9901-0098,B,100,RDP,,D;G;MM;S,4,,Indefinite
Rebif,9901-0079,B,100,RDP,,D;G;MM;S,4,15,Months
rifaximin,9901-0293,B,100,RDP,,D;G;MM;S,4,6,Months
risan,9901-0335,B,100,RDP,,D;G;MM;S,4,,
ritux,9901-0348,B,100,RDP,,D;G;MM;S,4,,
ropinirole,9901-0060,B,100,RDP,,D;G;MM;S,4,,Indefinite
rotig,9901-0312,B,100,RDP,,D;G;MM;S,4,,Indefinite
rufinamide,9901-0200,B,100,RDP,,D;G;MM;S,4,,Indefinite
sarilumab,9901-0302,B,100,RDP,,D;G;MM;S,4,,
secukinumab,9901-0268,B,100,RDP,,D;G;MM;S,4,,
semaglutide,9901-0360,B,100,RDP,,D;G;MM;S,4,,Indefinite
SGLT2,9901-0320,B,100,RDP,,D;G;MM;S,4,,Indefinite
sildenafil,9901-0115,B,100,RDP,,D;G;MM;S,4,,
solifen,9901-0241,B,100,RDP,,D;G;MM;S,4,,
somatropin,9901-0076,B,100,RDP,,D;G;MM;S,4,,
sovaldi,9901-0249,B,100,RDP,,D;G;MM;S,4,,
sovaldi,9901-0248,B,100,RDP,,D;G;MM;S,4,,
statinsfluv,0024-0300,R,100,RDP,,D;G;MM;S,4,,Indefinite
statinslova,0024-0300,R,100,RDP,,D;G;MM;S,4,,Indefinite
statinsprav,0024-0300,R,100,RDP,,D;G;MM;S,4,,Indefinite
statinssimv,0024-0300,R,100,RDP,,D;G;MM;S,4,,Indefinite
stiripen,9901-0231,B,100,RDP,,D;G;MM;S,4,,Indefinite
sulindac,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
sumatrip,9901-0189,B,100,RDP,,D;G;MM;S,4,,Indefinite
tacrotopical,9901-0141,B,100,RDP,,D;G;MM;S,4,,Indefinite
tadalafil,9901-0130,B,100,RDP,,D;G;MM;S,4,,
tenofovir,9901-0182,B,100,RDP,,D;G;MM;S,4,,
tenoxicam,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
terbinafine,9901-0041,B,100,RDP,,D;G;MM;S,4,3,Months
teriflunomide,9901-0246,B,100,RDP,,D;G;MM;S,4,15,Months
testosteronecypi,9901-0046,B,100,RDP,,D;G;MM;S,4,,Indefinite
testosteroneenan,9901-0046,B,100,RDP,,D;G;MM;S,4,,Indefinite
testosteroneprop,9901-0046,B,100,RDP,,D;G;MM;S,4,,Indefinite
tiaprofenic,0041-0080,B,100,RDP,,D;G;MM;S,4,,Indefinite
ticag,9901-0209,B,100,RDP,,D;G;MM;S,4,1,Years
ticlo,9901-0032,B,100,RDP,,D;G;MM;S,4,,Indefinite
tinzaparin,9901-0023,B,100,RDP,,D;G;MM;S,4,,
tizan,9901-0077,B,100,RDP,,D;G;MM;S,4,,Indefinite
tobi,9901-0208,B,100,RDP,,D;G;MM;S,4,,Indefinite
tociliz,9901-0147,B,100,RDP,,D;G;MM;S,4,,
tociliz,2483327,B,100,DIN,,D;G;MM;S,4,,
tretinoin,9901-0083,B,100,RDP,,D;G;MM;S,4,,Indefinite
tretinoin,22123304,B,100,DIN,,D;G;MM;S,4,,Indefinite
Twynsta,0024-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
Twynsta,9901-0057,B,100,RDP,,D;G;MM;S,4,,Indefinite
TZDpio,9901-0361,B,100,RDP,,D;G;MM;S,4,,Indefinite
uste,9901-0157,B,100,RDP,,D;G;MM;S,4,,
valganciclovir,9901-0120,B,100,RDP,,D;G;MM;S,4,,
vancomycin,9901-0104,B,100,RDP,,D;G;MM;S,4,14,Days
vedoIV,9901-0283,B,100,RDP,,D;G;MM;S,4,,
voriconazole,9901-0125,B,100,RDP,,D;G;MM;S,4,3,Months
vosevi,9901-0300,B,100,RDP,,D;G;MM;S,4,,
ypsoPump,9902-0001,B,100,RDP,,D;G;MM;S,4,6,Months
zepatier,9901-0280,B,100,RDP,,D;G;MM;S,4,,
zip,9901-0225,B,100,RDP,,D;S,4,,Indefinite
zip,9901-0001,B,100,RDP,,D;S,4,,Indefinite
zopiclone,9901-0017,B,100,RDP,,D;S,4,,Indefinite
